year,sex,age,cohort,model,alpha,beta,nu,tau,mu1,mu2,sig1,sig2,w
1973,1,44,1929,dpln,19.176865858821948,1.1685153297395034,9.945688439884842,0.212682870944758,,,,,
1974,1,44,1930,dpln,13.846788232229208,1.1840876660644035,9.927597877343027,0.1546877057334034,,,,,
1975,1,44,1931,dpln,21.827481115894216,1.133129826374166,10.030481145503336,0.1647497485770823,,,,,
1976,1,44,1932,dpln,81.76862671073171,1.131135249222105,10.136864920245335,0.1582186527510755,,,,,
1977,1,44,1933,dpln,55.475216896385746,1.1461478682461868,10.211245410606445,0.17058594632822,,,,,
1978,1,44,1934,dpln,6.301252845546737,1.14988399825466,10.155645170776214,0.1485789670577729,,,,,
1979,1,44,1935,dpln,5.737858437782977,1.147102124799825,10.21571336441507,0.1336739214306009,,,,,
1980,1,44,1936,dpln,5.238067429429015,1.0993976469073583,10.292132871946222,0.1514067601038677,,,,,
1981,1,44,1937,dpln,4.96893269904136,1.0786443282892983,10.377525311195964,0.1680260218076562,,,,,
1982,1,44,1938,dpln,7.257980336226543,1.0301737519113543,10.527483075216947,0.2177435066231489,,,,,
1983,1,44,1939,dpln,4.5981025329066085,0.9901081419784225,10.51458778439108,0.1927932194180509,,,,,
1984,1,44,1940,dpln,6.210341245991028,1.0034580097610453,10.626475830705235,0.2184900229702319,,,,,
1985,1,44,1941,dpln,2.8912536471755472,0.9923708771556254,10.522499536282108,0.146562232458787,,,,,
1986,1,44,1942,dpln,4.7160317157478895,0.9752048837908646,10.699678687627044,0.1841155469030713,,,,,
1987,1,44,1943,dpln,4.335844904745077,0.9802120269353118,10.703643994367566,0.2183860471284504,,,,,
1988,1,44,1944,dpln,5.584207648588855,0.9880308259170428,10.783451246780007,0.2676668822236133,,,,,
1989,1,44,1945,dpln,3.302629670110611,0.967301205739302,10.717287700759906,0.2156268969833884,,,,,
1990,1,44,1946,dpln,2.447806374658703,0.9731293513714394,10.650225568462837,0.1462506556248127,,,,,
1991,1,44,1947,dpln,5.129066709192881,0.9684930403885144,10.852460818108506,0.2958781010556421,,,,,
1992,1,44,1948,dpln,2.354786572290712,0.93186287479168,10.679206215106934,0.1464810328197572,,,,,
1993,1,44,1949,dpln,2.2564661315068957,0.9463839141806144,10.666991217348684,0.1496569905203874,,,,,
1994,1,44,1950,dpln,2.4910026245609416,0.9568629536545786,10.715681885815856,0.1898967328834053,,,,,
1995,1,44,1951,dpln,2.282833591870113,0.963361103400157,10.705626841637851,0.1747475187319668,,,,,
1996,1,44,1952,dpln,2.157360444168809,0.9926074757596528,10.688849091099224,0.1884185419375381,,,,,
1997,1,44,1953,dpln,2.142420081767619,0.9694649633049828,10.728434196185132,0.172172635783195,,,,,
1998,1,44,1954,dpln,2.577568018087917,0.9839485219567624,10.815787765679374,0.2531399277684983,,,,,
1999,1,44,1955,dpln,2.069104314345891,1.011838001417504,10.757431905182791,0.215130790049626,,,,,
2000,1,44,1956,dpln,1.897190570827797,1.0143394924992324,10.76278098292314,0.169373513420664,,,,,
2001,1,44,1957,dpln,2.5544567514197936,1.0215597178741491,10.886735388845237,0.3123326168813599,,,,,
2002,1,44,1958,dpln,2.7872670676858213,0.9787460374515772,10.949751596251424,0.337767020426011,,,,,
2003,1,44,1959,dpln,1.7796203965652193,0.979229658517094,10.790944613956947,0.1715922669058355,,,,,
2004,1,44,1960,dpln,1.9415741946635696,0.9944510925779976,10.871877187208517,0.2148053373649614,,,,,
2005,1,44,1961,dpln,2.19202179623244,0.99766519978401,10.94889379943072,0.24117415099976633,,,,,
2006,1,44,1962,dpln,2.19202179623244,0.99766519978401,10.995013735044274,0.24117415099976633,,,,,
2007,1,44,1963,dpln,2.19202179623244,0.99766519978401,11.039030620461048,0.24117415099976633,,,,,
2008,1,44,1964,dpln,2.19202179623244,0.99766519978401,11.062942440507362,0.24117415099976633,,,,,
2009,1,44,1965,dpln,2.19202179623244,0.99766519978401,11.047219480042125,0.24117415099976633,,,,,
2010,1,44,1966,dpln,2.19202179623244,0.99766519978401,11.072789756153655,0.24117415099976633,,,,,
2011,1,44,1967,dpln,2.19202179623244,0.99766519978401,11.103803809682825,0.24117415099976633,,,,,
2012,1,44,1968,dpln,2.19202179623244,0.99766519978401,11.136561373920998,0.24117415099976633,,,,,
2013,1,44,1969,dpln,2.19202179623244,0.99766519978401,11.148786343543566,0.24117415099976633,,,,,
2014,1,44,1970,dpln,2.19202179623244,0.99766519978401,11.184153487380858,0.24117415099976633,,,,,
2015,1,44,1971,dpln,2.19202179623244,0.99766519978401,11.21739482116066,0.24117415099976633,,,,,
2016,1,44,1972,dpln,2.19202179623244,0.99766519978401,11.230212324871275,0.24117415099976633,,,,,
2017,1,44,1973,dpln,2.19202179623244,0.99766519978401,11.264323854500043,0.24117415099976633,,,,,
2018,1,44,1974,dpln,2.19202179623244,0.99766519978401,11.30017350739374,0.24117415099976633,,,,,
2019,1,44,1975,dpln,2.19202179623244,0.99766519978401,11.335733682792291,0.24117415099976633,,,,,
2020,1,44,1976,dpln,2.19202179623244,0.99766519978401,11.362959669045884,0.24117415099976633,,,,,
2021,1,44,1977,dpln,2.19202179623244,0.99766519978401,11.452434675473487,0.24117415099976633,,,,,
2022,1,44,1978,dpln,2.19202179623244,0.99766519978401,11.499222836972246,0.24117415099976633,,,,,
2023,1,44,1979,dpln,2.19202179623244,0.99766519978401,11.539884818691135,0.24117415099976633,,,,,
2024,1,44,1980,dpln,2.19202179623244,0.99766519978401,11.576795172711233,0.24117415099976633,,,,,
2025,1,44,1981,dpln,2.19202179623244,0.99766519978401,11.6165926425853,0.24117415099976633,,,,,
2026,1,44,1982,dpln,2.19202179623244,0.99766519978401,11.656774432218132,0.24117415099976633,,,,,
2027,1,44,1983,dpln,2.19202179623244,0.99766519978401,11.69676408043429,0.24117415099976633,,,,,
2028,1,44,1984,dpln,2.19202179623244,0.99766519978401,11.73608094281124,0.24117415099976633,,,,,
2029,1,44,1985,dpln,2.19202179623244,0.99766519978401,11.775590075905953,0.24117415099976633,,,,,
2030,1,44,1986,dpln,2.19202179623244,0.99766519978401,11.814906938282903,0.24117415099976633,,,,,
2031,1,44,1987,dpln,2.19202179623244,0.99766519978401,11.853935325250381,0.24117415099976633,,,,,
2032,1,44,1988,dpln,2.19202179623244,0.99766519978401,11.890845679270479,0.24117415099976633,,,,,
2033,1,44,1989,dpln,2.19202179623244,0.99766519978401,11.926888270617408,0.24117415099976633,,,,,
2034,1,44,1990,dpln,2.19202179623244,0.99766519978401,11.962834397390877,0.24117415099976633,,,,,
2035,1,44,1991,dpln,2.19202179623244,0.99766519978401,11.998780524164346,0.24117415099976633,,,,,
2036,1,44,1992,dpln,2.19202179623244,0.99766519978401,12.034726650937815,0.24117415099976633,,,,,
2037,1,44,1993,dpln,2.19202179623244,0.99766519978401,12.070672777711284,0.24117415099976633,,,,,
2038,1,44,1994,dpln,2.19202179623244,0.99766519978401,12.106522430604981,0.24117415099976633,,,,,
2039,1,44,1995,dpln,2.19202179623244,0.99766519978401,12.142372083498678,0.24117415099976633,,,,,
2040,1,44,1996,dpln,2.19202179623244,0.99766519978401,12.178028760706713,0.24117415099976633,,,,,
2041,1,44,1997,dpln,2.19202179623244,0.99766519978401,12.213492424982283,0.24117415099976633,,,,,
2042,1,44,1998,dpln,2.19202179623244,0.99766519978401,12.248763039064203,0.24117415099976633,,,,,
2043,1,44,1999,dpln,2.19202179623244,0.99766519978401,12.283937114071858,0.24117415099976633,,,,,
